registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);RESSAQUINHA;315440;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);RIACHINHO;315445;7;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);RIACHO DOS MACHADOS;315450;7;2017;RISP 11 - MONTES CLAROS;NÃO
12;Homicídio Consumado (Vitimas);RIBEIRAO DAS NEVES;315460;7;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);RIBEIRAO VERMELHO;315470;7;2017;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);RIO ACIMA;315480;7;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);RIO CASCA;315490;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO DO PRADO;315510;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);RIO DOCE;315500;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO ESPERA;315520;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);RIO MANSO;315530;7;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);RIO NOVO;315540;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO PARANAIBA;315550;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);RIO PARDO DE MINAS;315560;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);RIO PIRACICABA;315570;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);RIO POMBA;315580;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO PRETO;315590;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RIO VERMELHO;315600;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);RITAPOLIS;315610;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ROCHEDO DE MINAS;315620;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RODEIRO;315630;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ROMARIA;315640;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);ROSARIO DA LIMEIRA;315645;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);RUBELITA;315650;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);RUBIM;315660;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
2;Homicídio Consumado (Vitimas);SABARA;315670;7;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SABINOPOLIS;315680;7;2017;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);SACRAMENTO;315690;7;2017;RISP 5 - UBERABA;NÃO
1;Homicídio Consumado (Vitimas);SALINAS;315700;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SALTO DA DIVISA;315710;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA;315720;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO LESTE;315725;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO MONTE VERDE;315727;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTA BARBARA DO TUGURIO;315730;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DE MINAS;315733;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DE SALINAS;315737;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SANTA CRUZ DO ESCALVADO;315740;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA EFIGENIA DE MINAS;315750;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA FE DE MINAS;315760;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTA HELENA DE MINAS;315765;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTA JULIANA;315770;7;2017;RISP 5 - UBERABA;NÃO
5;Homicídio Consumado (Vitimas);SANTA LUZIA;315780;7;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SANTA MARGARIDA;315790;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA MARIA DE ITABIRA;315800;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA MARIA DO SALTO;315810;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
2;Homicídio Consumado (Vitimas);SANTA MARIA DO SUACUI;315820;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE CALDAS;315920;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE JACUTINGA;315930;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DE MINAS;315935;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DO IBITIPOCA;315940;7;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);SANTA RITA DO ITUETO;315950;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SANTA RITA DO SAPUCAI;315960;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SANTA ROSA DA SERRA;315970;7;2017;RISP 5 - UBERABA;NÃO
1;Homicídio Consumado (Vitimas);SANTA VITORIA;315980;7;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DA VARGEM;315830;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DE CATAGUASES;315840;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DE PIRAPAMA;315850;7;2017;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO DESERTO;315860;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO GARAMBEU;315870;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO JACARE;315880;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO MANHUACU;315890;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO PARAISO;315895;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DO RIACHO;315900;7;2017;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);SANTANA DOS MONTES;315910;7;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);SANTO ANT DO AMPARO;315990;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO AVENTUREIRO;316000;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO GRAMA;316010;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO ITAMBE;316020;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO JACINTO;316030;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO MONTE;316040;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO RETIRO;316045;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SANTO ANTONIO DO RIO ABAIXO;316050;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTO HIPOLITO;316060;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SANTOS DUMONT;316070;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO BENTO ABADE;316080;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SAO BRAS DO SUACUI;316090;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO DOMINGOS DAS DORES;316095;7;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);SAO DOMINGOS DO PRATA;316100;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO FELIX DE MINAS;316105;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO;316110;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO DE PAULA;316120;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO DE SALES;316130;7;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);SAO FRANCISCO DO GLORIA;316140;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SAO GERALDO;316150;7;2017;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);SAO GERALDO DA PIEDADE;316160;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO GERALDO DO BAIXIO;316165;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO ABAETE;316170;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO PARA;316180;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO RIO ABAIXO;316190;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO RIO PRETO;312550;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SAO GONCALO DO SAPUCAI;316200;7;2017;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);SAO GOTARDO;316210;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO BATISTA GLORIA;316220;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA LAGOA;316225;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA MATA;316230;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DA PONTE;316240;7;2017;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);SAO JOAO DAS MISSOES;316245;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DEL REI;316250;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO MANHUACU;316255;7;2017;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);SAO JOAO DO MANTENINHA;316257;7;2017;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);SAO JOAO DO ORIENTE;316260;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO PACUI;316265;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO DO PARAISO;316270;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO EVANGELISTA;316280;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOAO NEPOMUCENO;316290;7;2017;RISP 4 - JUIZ DE FORA;NÃO
4;Homicídio Consumado (Vitimas);SAO JOAQUIM DE BICAS;316292;7;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);SAO JOSE DA BARRA;316294;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DA LAPA;316295;7;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);SAO JOSE DA SAFIRA;316300;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DA VARGINHA;316310;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO ALEGRE;316320;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO DIVINO;316330;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO GOIABAL;316340;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO JACURI;316350;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO JOSE DO MANTIMENTO;316360;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO LOURENCO;316370;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO MIGUEL DO ANTA;316380;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SAO PEDRO DA UNIAO;316390;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO PEDRO DO SUACUI;316410;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO PEDRO DOS FERROS;316400;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO ROMAO;316420;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SAO ROQUE DE MINAS;316430;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO SEB.DO RIO PRETO;316480;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBAST. DO MARANHAO;316450;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO DA BELA VISTA;316440;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO DA VARGEM ALEGRE;316443;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO DO ANTA;316447;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO DO OESTE;316460;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO DO RIO VERDE;316490;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SAO SEBASTIAO PARAISO;316470;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO TIAGO;316500;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAO TOMAS DE AQUINO;316510;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SAO TOME DAS LETRAS;316520;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);SAO VICENTE DE MINAS;316530;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SAPUCAI-MIRIM;316540;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SARDOA;316550;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SARZEDO;316553;7;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);SEM-PEIXE;316556;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SENADOR AMARAL;316557;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SENADOR CORTES;316560;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SENADOR FIRMINO;316570;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SENADOR JOSE BENTO;316580;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SENADOR MODESTINO GONCALVES;316590;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SENHORA DE OLIVEIRA;316600;7;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);SENHORA DO PORTO;316610;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SENHORA DOS REMEDIOS;316620;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);SERICITA;316630;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SERITINGA;316640;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SERRA AZUL DE MINAS;316650;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);SERRA DA SAUDADE;316660;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);SERRA DO SALITRE;316680;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);SERRA DOS AIMORES;316670;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SERRANIA;316690;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);SERRANOPOLIS DE MINAS;316695;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);SERRANOS;316700;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SERRO;316710;7;2017;RISP 14 - CURVELO;NÃO
3;Homicídio Consumado (Vitimas);SETE LAGOAS;316720;7;2017;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);SETUBINHA;316555;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);SILVEIRANIA;316730;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SILVIANOPOLIS;316740;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);SIMAO PEREIRA;316750;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);SIMONESIA;316760;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);SOBRALIA;316770;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);SOLEDADE DE MINAS;316780;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);TABULEIRO;316790;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);TAIOBEIRAS;316800;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);TAPARUBA;316805;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);TAPIRA;316810;7;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);TAPIRAI;316820;7;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);TAQUARACU DE MINAS;316830;7;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);TARUMIRIM;316840;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);TEIXEIRAS;316850;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);TEOFILO OTONI;316860;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);TIMOTEO;316870;7;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);TIRADENTES;316880;7;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);TIROS;316890;7;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);TOCANTINS;316900;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);TOCOS DO MOJI;316905;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);TOLEDO;316910;7;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);TOMBOS;316920;7;2017;RISP 4 - JUIZ DE FORA;NÃO
2;Homicídio Consumado (Vitimas);TRES CORACOES;316930;7;2017;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);TRES MARIAS;316935;7;2017;RISP 14 - CURVELO;NÃO
1;Homicídio Consumado (Vitimas);TRES PONTAS;316940;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);TUMIRITINGA;316950;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);TUPACIGUARA;316960;7;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);TURMALINA;316970;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);TURVOLANDIA;316980;7;2017;RISP 17 - POUSO ALEGRE;NÃO
4;Homicídio Consumado (Vitimas);UBA;316990;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);UBAI;317000;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);UBAPORANGA;317005;7;2017;RISP 12 - IPATINGA;NÃO
4;Homicídio Consumado (Vitimas);UBERABA;317010;7;2017;RISP 5 - UBERABA;NÃO
11;Homicídio Consumado (Vitimas);UBERLANDIA;317020;7;2017;RISP 9 - UBERLÂNDIA;NÃO
1;Homicídio Consumado (Vitimas);UMBURATIBA;317030;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);UNAI;317040;7;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);UNIAO DE MINAS;317043;7;2017;RISP 5 - UBERABA;NÃO
1;Homicídio Consumado (Vitimas);URUANA DE MINAS;317047;7;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);URUCANIA;317050;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);URUCUIA;317052;7;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);VARGEM ALEGRE;317057;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);VARGEM BONITA;317060;7;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);VARGEM GRANDE DO RIO PARDO;317065;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);VARGINHA;317070;7;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);VARJAO DE MINAS;317075;7;2017;RISP 10 - PATOS DE MINAS;NÃO
1;Homicídio Consumado (Vitimas);VARZEA DA PALMA;317080;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);VARZELANDIA;317090;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);VAZANTE;317100;7;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);VERDELANDIA;317103;7;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);VEREDINHA;317107;7;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);VERISSIMO;317110;7;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);VERMELHO NOVO;317115;7;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);VESPASIANO;317120;7;2017;RISP 3 - VESPASIANO;SIM
2;Homicídio Consumado (Vitimas);VICOSA;317130;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);VIEIRAS;317140;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);VIRGEM DA LAPA;317160;7;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);VIRGINIA;317170;7;2017;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);VIRGINOPOLIS;317180;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);VIRGOLANDIA;317190;7;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);VISCONDE DO RIO BRANCO;317200;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);VOLTA GRANDE;317210;7;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);WENCESLAU BRAZ;317220;7;2017;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);ABADIA DOS DOURADOS;310010;8;2017;RISP 10 - PATOS DE MINAS;NÃO
1;Homicídio Consumado (Vitimas);ABAETE;310020;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);ABRE-CAMPO;310030;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ACAIACA;310040;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ACUCENA;310050;8;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);AGUA BOA;310060;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);AGUA COMPRIDA;310070;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);AGUANIL;310080;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);AGUAS FORMOSAS;310090;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);AGUAS VERMELHAS;310100;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);AIMORES;310110;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);AIURUOCA;310120;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ALAGOA;310130;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);ALBERTINA;310140;8;2017;RISP 17 - POUSO ALEGRE;NÃO
